Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,64.250000,65.814003,63.279999,65.389999,65.185150,2679999
2020-01-16,65.940002,67.110001,65.559998,65.809998,65.603836,2108488
2020-01-17,65.129997,66.070000,64.510002,66.000000,65.793243,1831411
2020-01-21,65.559998,65.769997,63.740002,64.419998,64.218193,2417468
2020-01-22,64.540001,64.599998,63.250000,63.340000,63.141575,1088252
2020-01-23,62.619999,63.049999,61.799999,62.849998,62.653107,2164157
2020-01-24,62.970001,63.099998,61.130001,61.150002,60.958435,1547759
2020-01-27,59.230000,60.430000,58.709999,59.549999,59.363445,2537938
2020-01-28,60.040001,60.400002,59.639999,59.750000,59.562820,1590115
2020-01-29,59.779999,60.410000,58.810001,58.880001,58.695549,1589955
2020-01-30,58.400002,59.980000,58.250000,59.840000,59.652538,2280691
2020-01-31,59.380001,59.709999,59.169998,59.240002,59.054420,1336848
2020-02-03,59.080002,59.720001,58.555000,58.740002,58.555988,1251944
2020-02-04,59.430000,60.310001,58.840000,59.220001,59.034481,1668423
2020-02-05,59.790001,60.369999,59.270000,59.680000,59.493042,1621345
2020-02-06,59.490002,59.549999,55.930000,57.650002,57.469402,4074386
2020-02-07,57.650002,57.650002,57.650002,57.650002,57.469402,0
2020-02-10,56.500000,56.500000,54.459999,54.540001,54.369144,3292608
2020-02-11,54.709999,55.669998,54.650002,54.970001,54.797798,2346381
2020-02-12,55.590000,55.930000,55.029999,55.180000,55.007137,1555107
2020-02-13,54.830002,55.654999,54.470001,54.759998,54.588451,1694380
2020-02-14,55.080002,55.490002,54.615002,54.980000,54.807762,1338562
2020-02-18,54.950001,55.810001,54.549999,55.230000,55.056980,2036980
2020-02-19,55.740002,55.740002,54.959999,55.349998,55.176605,1548330
2020-02-20,55.380001,55.930000,54.810001,54.869999,54.698109,2153756
2020-02-21,54.680000,54.770000,53.189999,53.689999,53.521805,2629197
2020-02-24,51.799999,52.320000,50.860001,51.910000,51.747383,2789938
2020-02-25,54.000000,54.099998,48.730000,49.860001,49.703804,4451998
2020-02-26,49.730000,50.730000,47.630001,48.270000,48.118786,4472613
2020-02-27,46.580002,49.990002,45.180000,47.880001,47.730007,6056997
2020-02-28,46.400002,51.320000,46.290001,51.290001,51.129326,7483368
2020-03-02,51.720001,52.759998,50.750000,52.080002,51.916851,4743002
2020-03-03,51.840000,52.810001,49.750000,50.540001,50.381676,3186989
2020-03-04,50.930000,51.180000,48.790001,49.450001,49.295090,3454072
2020-03-05,48.150002,48.349998,45.439999,45.980000,45.835957,3594072
2020-03-06,45.910000,45.910000,43.025002,45.520000,45.377399,6739486
2020-03-09,38.110001,39.900002,36.360001,37.279999,37.163212,8265299
2020-03-10,39.430000,40.990002,36.750000,39.619999,39.495880,5063866
2020-03-11,38.980000,39.369999,37.209999,39.340000,39.216759,5178958
2020-03-12,35.270000,37.310001,33.919998,35.360001,35.249229,6771428
2020-03-13,37.950001,38.445000,33.360001,35.400002,35.289104,4145399
2020-03-16,29.059999,36.200001,28.450001,35.270000,35.159512,4896768
2020-03-17,35.650002,37.730000,33.700001,34.570000,34.461700,3319392
2020-03-18,32.200001,32.860001,27.059999,29.820000,29.726583,5958731
2020-03-19,29.540001,33.430000,28.590000,31.799999,31.700378,3381924
2020-03-20,32.500000,36.049999,31.930000,35.040001,34.930229,7196636
2020-03-23,34.639999,34.849998,29.250000,29.900000,29.806332,4358353
2020-03-24,32.980000,33.590000,30.565001,33.580002,33.474804,3010532
2020-03-25,34.799999,34.799999,31.620001,33.310001,33.205650,3377126
2020-03-26,33.040001,37.330002,33.000000,34.720001,34.611233,6652035
2020-03-27,34.310001,34.369999,32.110001,33.509998,33.405022,2397134
2020-03-30,32.709999,33.029999,30.580000,32.540001,32.438065,2813569
2020-03-31,33.980000,34.820000,32.013000,33.500000,33.395054,4021175
2020-04-01,31.950001,33.380001,30.799999,32.000000,31.899754,2742219
2020-04-02,33.669998,37.220001,32.590000,33.919998,33.813736,4952262
2020-04-03,35.279999,35.540001,31.959999,32.200001,32.099129,2292540
2020-04-06,33.080002,34.674999,32.480000,34.169998,34.062954,2714137
2020-04-07,36.250000,36.439999,33.564999,33.709999,33.604397,2999314
2020-04-08,34.580002,36.540001,33.900002,36.509998,36.395622,1910133
2020-04-09,37.759998,39.660000,36.939999,38.580002,38.459141,3034245
2020-04-13,39.060001,39.375999,37.009998,38.259998,38.140141,1723145
2020-04-14,38.490002,39.970001,38.180000,39.639999,39.515820,2540456
2020-04-15,37.930000,39.889999,37.930000,39.660000,39.535755,3478234
2020-04-16,39.680000,39.740002,37.099998,38.389999,38.269733,2693027
2020-04-17,38.380001,41.740002,38.380001,41.330002,41.200527,2983562
2020-04-20,40.070000,42.299999,39.740002,41.660000,41.529491,3164783
2020-04-21,40.650002,41.570000,39.955502,41.299999,41.170620,3584634
2020-04-22,41.860001,42.400002,39.980000,40.759998,40.632309,1623216
2020-04-23,42.279999,42.279999,40.700001,41.200001,41.070934,1715422
2020-04-24,40.950001,42.009998,40.450001,41.869999,41.738834,2914763
2020-04-27,41.500000,43.160000,40.680000,42.799999,42.665920,3425772
2020-04-28,43.799999,44.310001,42.500000,43.080002,42.945045,3368978
2020-04-29,44.360001,45.939999,43.654999,45.689999,45.546867,3668882
2020-04-30,46.619999,48.669998,45.470001,46.689999,46.543732,4733356
2020-05-01,44.939999,45.790001,43.160000,43.250000,43.114510,3477665
2020-05-04,42.630001,44.230000,42.105000,43.279999,43.144417,4032985
2020-05-05,44.570000,44.811001,41.845001,42.130001,41.998020,2211677
2020-05-06,42.430000,42.779999,41.849998,42.500000,42.366859,2473919
2020-05-07,43.560001,44.099998,42.849998,43.209999,43.074635,2898103
2020-05-08,44.090000,45.049999,44.040001,44.500000,44.360596,2158786
2020-05-11,44.200001,44.740002,43.470001,44.450001,44.310753,1761156
2020-05-12,44.560001,44.794998,43.529999,43.709999,43.573071,2209001
2020-05-13,43.630001,44.139999,39.509998,40.410000,40.283409,2381020
2020-05-14,39.849998,42.299999,39.529999,41.779999,41.649113,1822096
2020-05-15,40.910000,42.220001,40.230000,41.270000,41.140713,1973580
2020-05-18,42.799999,43.880001,42.509998,43.520000,43.383667,1755676
2020-05-19,43.490002,44.040001,42.830002,43.130001,42.994888,1285380
2020-05-20,45.250000,46.189999,44.139999,45.759998,45.616646,2937838
2020-05-21,45.389999,45.660000,43.960499,44.689999,44.549999,1886217
2020-05-22,44.360001,45.860001,44.009998,45.860001,45.716335,1373919
2020-05-26,47.000000,47.099998,45.290001,45.990002,45.845928,1894455
2020-05-27,46.630001,46.630001,43.540001,45.029999,44.888935,2038216
2020-05-28,44.669998,45.549999,43.959999,44.279999,44.141281,1667189
2020-05-29,44.650002,44.650002,42.830002,44.349998,44.211063,2709465
2020-06-01,44.290001,45.264999,42.810001,44.720001,44.579906,2241279
2020-06-02,45.000000,47.490002,44.820000,47.290001,47.141857,1959656
2020-06-03,47.619999,49.779999,47.619999,49.529999,49.374836,2271224
2020-06-04,49.439999,49.490002,47.849998,48.450001,48.298222,1309009
2020-06-05,50.860001,52.790001,50.320000,50.700001,50.541172,3390495
2020-06-08,51.500000,51.810001,50.542198,51.250000,51.089451,2433403
2020-06-09,50.500000,51.130001,49.619999,51.009998,50.850201,1414701
2020-06-10,50.430000,50.854000,48.619999,48.660000,48.507561,1715247
2020-06-11,46.529999,47.709999,45.509998,46.150002,46.005428,3013016
2020-06-12,47.389999,47.709999,45.209999,46.099998,45.955582,2518912
2020-06-15,44.660000,47.500000,43.509998,47.049999,46.902607,2351301
2020-06-16,48.299999,49.009998,46.570000,48.689999,48.537468,2611674
2020-06-17,48.840000,49.410000,47.893002,48.070000,47.919411,1805928
2020-06-18,47.959999,48.720001,47.590000,48.410000,48.258347,1460930
2020-06-19,48.959999,49.459999,48.129002,48.900002,48.746811,2772156
2020-06-22,48.500000,49.169998,48.029999,48.910000,48.756779,1559423
2020-06-23,49.459999,49.990002,47.599998,47.709999,47.560539,2072934
2020-06-24,47.500000,47.535000,45.730000,46.619999,46.473953,3071059
2020-06-25,46.119999,47.480000,45.869999,47.470001,47.321293,1422488
2020-06-26,47.139999,47.400002,44.980000,44.980000,44.839092,5358888
2020-06-29,45.419998,47.110001,45.240002,46.430000,46.284550,1266333
2020-06-30,46.060001,48.450001,45.830002,48.320000,48.168629,2225514
2020-07-01,47.860001,48.667500,47.360001,48.070000,47.919411,1699673
2020-07-02,49.090000,49.590000,48.599998,48.799999,48.647125,1456240
2020-07-06,49.900002,51.360001,49.840000,50.650002,50.491329,2297052
2020-07-07,50.119999,51.049999,49.639999,50.549999,50.391640,3234855
2020-07-08,50.790001,51.889999,50.250000,50.509998,50.351765,2532041
2020-07-09,50.220001,50.509998,49.340000,49.810001,49.653961,1250945
2020-07-10,49.279999,49.500000,48.270000,48.590000,48.437782,1739712
2020-07-13,48.549999,49.564999,48.415001,48.900002,48.746811,1158423
2020-07-14,48.650002,49.779999,48.400002,49.389999,49.235275,1726815
2020-07-15,50.000000,50.770000,49.680000,50.610001,50.451454,1138126
2020-07-16,50.639999,51.000000,49.744999,50.540001,50.381676,769340
2020-07-17,50.680000,50.840000,49.619999,49.840000,49.683865,1115343
2020-07-20,49.639999,50.000000,48.009998,48.049999,47.899471,1905993
2020-07-21,48.439999,50.730000,48.439999,50.549999,50.391640,1999479
2020-07-22,50.470001,50.470001,48.750000,49.450001,49.295090,1089775
2020-07-23,49.430000,50.040001,49.240002,50.009998,49.853333,908512
2020-07-24,49.560001,50.099998,48.955002,48.990002,48.836529,1306142
2020-07-27,48.779999,49.174999,48.250000,48.669998,48.517529,1252779
2020-07-28,48.730000,49.470001,48.529999,48.529999,48.377968,949742
2020-07-29,48.619999,49.090000,47.790001,49.090000,48.936214,1365871
2020-07-30,48.259998,49.270000,47.700001,49.169998,49.015965,1029565
2020-07-31,48.459999,49.595001,48.330002,49.480000,49.324993,1204019
2020-08-03,49.150002,50.697601,49.025002,50.000000,49.843365,1657376
2020-08-04,50.189999,52.470001,50.130001,52.110001,51.946754,1014207
2020-08-05,52.650002,53.334999,51.810001,52.200001,52.036472,1466057
2020-08-06,53.169998,53.549999,52.400002,53.119999,52.953590,1507758
2020-08-07,53.250000,53.459999,51.910000,53.340000,53.172901,1034986
2020-08-10,53.400002,54.985001,53.209999,54.790001,54.618359,954795
2020-08-11,55.000000,57.150002,53.480000,53.619999,53.452023,1932382
2020-08-12,54.299999,54.970001,53.189999,53.380001,53.212776,1218878
2020-08-13,52.910000,53.904999,52.830002,53.610001,53.442055,663898
2020-08-14,53.389999,54.619999,53.009998,54.250000,54.080051,1108134
2020-08-17,54.240002,54.470001,53.160000,53.970001,53.800930,1236622
2020-08-18,53.990002,54.230000,52.820000,52.880001,52.714344,1040186
2020-08-19,52.619999,52.919998,51.529999,51.680000,51.518101,1062779
2020-08-20,51.480000,51.930000,51.080002,51.080002,50.919983,985329
2020-08-21,51.090000,51.764999,50.410000,51.650002,51.488197,1718480
2020-08-24,51.709999,53.700001,51.709999,53.299999,53.133026,1622860
2020-08-25,53.740002,53.740002,52.000000,52.639999,52.475094,1182428
2020-08-26,52.599998,52.869999,50.250000,51.029999,50.870136,1887999
2020-08-27,50.950001,52.509998,50.950001,51.959999,51.797222,1231534
2020-08-28,52.400002,52.490002,51.610001,52.380001,52.215912,810440
2020-08-31,52.310001,52.869999,51.759998,52.049999,51.886944,1389752
2020-09-01,52.750000,54.650002,52.400002,53.740002,53.571651,1242723
2020-09-02,53.599998,54.580002,52.950001,54.279999,54.109955,1327226
2020-09-03,54.430000,54.630001,52.209999,53.009998,52.843933,1394781
2020-09-04,52.549999,52.900002,50.930000,52.049999,51.886944,843685
2020-09-08,51.040001,51.410000,49.619999,49.770000,49.614086,1729904
2020-09-09,50.029999,51.255001,49.290001,49.330002,49.175465,2084434
2020-09-10,49.490002,49.750000,49.021099,49.040001,48.886372,1799417
2020-09-11,48.930000,49.230000,48.150002,49.029999,48.876404,1756976
2020-09-14,49.480000,50.389999,48.990002,49.560001,49.404743,1728302
2020-09-15,49.720001,50.200001,48.180000,48.270000,48.118786,1655996
2020-09-16,48.759998,51.259998,48.549999,50.500000,50.341797,1536996
2020-09-17,50.250000,51.060001,49.520000,50.830002,50.670765,1267665
2020-09-18,50.919998,51.770000,50.139999,50.520000,50.361736,3120960
2020-09-21,49.590000,50.220001,47.989498,49.639999,49.484493,1277018
2020-09-22,49.450001,50.430000,49.450001,50.400002,50.242115,867121
2020-09-23,50.310001,50.840000,48.500000,48.500000,48.348064,1661015
2020-09-24,48.439999,49.650002,48.119999,48.980000,48.826561,1692626
2020-09-25,48.599998,49.667000,48.590000,49.650002,49.494461,1201402
2020-09-28,50.000000,50.150002,49.330002,49.330002,49.175465,817164
2020-09-29,49.340000,50.139999,48.340000,48.540001,48.387939,1118989
2020-09-30,48.630001,49.139999,45.889999,46.270000,46.125050,2407660
2020-10-01,46.000000,48.299999,46.000000,46.340000,46.194832,2176861
2020-10-02,44.750000,47.360001,44.650002,47.009998,46.862732,1325312
2020-10-05,47.180000,48.049999,47.060001,47.529999,47.381100,683046
2020-10-06,47.680000,48.500000,46.430000,46.599998,46.454014,1018514
2020-10-07,46.560001,47.090000,46.290001,46.330002,46.184864,899016
2020-10-08,46.689999,48.667702,46.650002,48.340000,48.188564,791303
2020-10-09,48.509998,48.830002,47.080002,48.290001,48.138721,1131801
2020-10-12,48.189999,49.180000,47.799999,49.029999,48.876404,990786
2020-10-13,49.000000,50.340000,48.832500,49.860001,49.703804,1541638
2020-10-14,50.180000,51.439999,49.369999,49.509998,49.354897,1519685
2020-10-15,48.970001,51.520000,48.790001,50.889999,50.730576,1297719
2020-10-16,50.900002,51.080002,49.820000,50.040001,49.883240,1638731
2020-10-19,50.160000,50.869999,48.930000,49.000000,48.846497,1085315
2020-10-20,49.790001,50.430000,49.514999,49.830002,49.673901,1149476
2020-10-21,49.619999,49.930000,48.840000,49.560001,49.404743,4427852
2020-10-22,49.450001,51.020000,49.090000,49.880001,49.723743,1201891
2020-10-23,50.209999,50.560001,48.310001,48.700001,48.547440,882396
2020-10-26,48.250000,48.400002,46.540001,47.630001,47.480789,1152488
2020-10-27,47.639999,49.340000,47.625000,47.889999,47.739975,1915741
2020-10-28,46.930000,47.720001,45.950001,47.430000,47.281418,1354221
2020-10-29,46.869999,48.200001,45.509998,48.099998,47.949314,1333698
2020-10-30,47.540001,48.143101,46.814999,47.869999,47.720036,1116244
2020-11-02,48.150002,49.090000,46.860001,47.049999,46.902607,1036972
2020-11-03,47.700001,48.980000,47.544998,48.020000,47.869568,833303
2020-11-04,48.250000,49.990002,47.840099,48.220001,48.068943,1350270
2020-11-05,48.529999,50.025002,48.360001,49.500000,49.344933,1057640
2020-11-06,48.619999,50.500000,48.259998,49.980000,49.823425,2109564
2020-11-09,51.509998,54.770000,51.299999,51.799999,51.637726,2407969
2020-11-10,52.139999,52.555000,50.770000,51.500000,51.338665,2121894
2020-11-11,53.040001,54.020000,51.349998,53.910000,53.741116,2771831
2020-11-12,53.279999,53.709999,51.099998,51.500000,51.338665,1069650
2020-11-13,51.799999,52.509998,51.500000,52.070000,51.906879,1101457
2020-11-16,52.759998,53.779999,51.849998,52.900002,52.734283,2270947
2020-11-17,52.779999,54.189999,52.250000,54.130001,53.960426,1475814
2020-11-18,54.180000,54.430000,53.139999,53.360001,53.192841,1557098
2020-11-19,53.160000,55.389999,52.990002,55.270000,55.096855,1887893
2020-11-20,55.000000,55.450001,53.810001,54.439999,54.269455,2017688
2020-11-23,54.869999,56.500000,54.750000,56.310001,56.133598,1551468
2020-11-24,57.970001,59.110001,57.150002,58.970001,58.785267,2280909
2020-11-25,59.230000,59.720001,58.330002,59.509998,59.323570,1327275
2020-11-27,58.099998,59.930000,58.099998,58.779999,58.595860,907814
2020-11-30,58.779999,59.750000,56.689999,56.689999,56.512405,4120811
2020-12-01,57.500000,58.119999,56.090000,56.740002,56.562252,1256717
2020-12-02,56.330002,57.820000,56.090000,57.380001,57.200245,1625602
2020-12-03,57.840000,59.500000,57.490002,58.320000,58.137302,1180130
2020-12-04,58.730000,60.919998,58.730000,59.799999,59.612663,3313019
2020-12-07,59.650002,60.360001,59.060001,59.860001,59.672478,2248003
2020-12-08,59.900002,61.230000,59.610001,61.180000,60.988342,1354255
2020-12-09,61.119999,61.919998,59.590000,60.450001,60.260628,1331829
2020-12-10,60.070000,61.419998,60.070000,61.419998,61.227589,1407695
2020-12-11,61.000000,61.680801,60.360001,60.529999,60.340378,987143
2020-12-14,61.470001,61.470001,58.410099,59.180000,58.994606,1904355
2020-12-15,59.500000,60.810001,59.080002,60.590000,60.400188,1631731
2020-12-16,61.150002,61.150002,58.759998,59.049999,58.865013,1500853
2020-12-17,59.860001,59.880001,58.480000,58.959999,58.775295,1212264
2020-12-18,59.189999,59.259998,57.790001,58.150002,57.967834,2240051
2020-12-21,57.270000,58.080002,56.369999,57.770000,57.589024,1377361
2020-12-22,58.000000,58.750000,57.540001,57.580002,57.399620,1403796
2020-12-23,57.660000,58.709999,57.660000,58.209999,58.027645,1571002
2020-12-24,58.090000,58.619999,57.279999,57.900002,57.718616,433862
2020-12-28,58.349998,59.220001,57.869999,59.009998,58.825138,2001469
2020-12-29,59.180000,60.029999,58.994999,59.799999,59.612663,1702233
2020-12-30,60.110001,61.099998,60.000000,60.799999,60.609531,2434972
2020-12-31,60.799999,61.490002,59.959999,60.029999,59.841942,1576247
2021-01-04,60.990002,62.160000,58.759998,58.910000,58.725452,1936086
2021-01-05,59.360001,62.689999,59.189999,61.529999,61.337242,1909315
2021-01-06,61.650002,63.160000,60.529999,62.580002,62.383957,1752657
2021-01-07,62.900002,65.099998,62.810600,64.779999,64.577065,1915164
2021-01-08,65.430000,66.260002,63.419998,64.190002,63.988914,2568024
2021-01-11,64.830002,67.839996,64.190002,67.070000,66.859886,2063687
2021-01-12,66.150002,69.349998,66.010002,67.000000,66.790108,2212056
2021-01-13,67.419998,67.480003,65.080002,65.669998,65.464272,2140688
2021-01-14,65.680000,66.099998,65.330002,66.000000,65.793243,1258816
2021-01-15,65.500000,66.620003,65.129997,66.269997,66.062393,1423286
2021-01-19,66.480003,67.650002,66.400002,67.629997,67.418129,1368349
2021-01-20,67.849998,68.349998,67.019997,67.019997,66.810043,876382
2021-01-21,67.059998,67.320000,65.620003,66.739998,66.530922,831745
2021-01-22,66.110001,66.620003,65.330002,66.000000,65.793243,1419617
2021-01-25,65.930000,66.169998,63.520000,64.930000,64.726593,1278084
2021-01-26,65.000000,65.260002,60.619999,60.660000,60.469971,2606765
2021-01-27,59.639999,60.400002,58.259998,59.509998,59.323570,3237486
2021-01-28,59.779999,63.389999,59.500000,63.130001,62.932232,1967533
2021-01-29,63.250000,65.529999,62.730000,63.330002,63.131607,1924792
2021-02-01,63.680000,64.199997,61.560001,63.240002,63.041889,1845238
2021-02-02,63.270000,65.050003,63.270000,64.480003,64.278008,967929
