Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,218.559998,222.630005,213.687393,219.380005,219.380005,852579
2020-01-03,216.789993,219.524994,215.210007,218.699997,218.699997,542828
2020-01-06,217.919998,227.175003,216.750000,225.990005,225.990005,674893
2020-01-07,225.009995,234.429993,225.009995,231.449997,231.449997,1321425
2020-01-08,230.779999,235.759598,228.809998,233.229996,233.229996,734899
2020-01-09,235.009995,240.784195,231.119995,239.270004,239.270004,959230
2020-01-10,241.440002,242.139999,235.910004,237.300003,237.300003,627849
2020-01-13,235.000000,236.080002,224.009995,235.839996,235.839996,1574985
2020-01-14,236.149994,241.955002,233.740005,235.059998,235.059998,824353
2020-01-15,235.440002,235.750000,229.300003,234.339996,234.339996,947168
2020-01-16,234.720001,237.630005,230.220001,234.410004,234.410004,700968
2020-01-17,236.190002,236.809998,230.259995,230.789993,230.789993,530797
2020-01-21,230.699997,235.970001,229.800003,231.619995,231.619995,1049493
2020-01-22,233.729996,239.321304,233.729996,235.539993,235.539993,524602
2020-01-23,236.029999,237.789993,231.690002,235.600006,235.600006,582895
2020-01-24,237.770004,238.699997,233.085403,233.940002,233.940002,533942
2020-01-27,229.009995,236.425003,226.725006,235.449997,235.449997,558814
2020-01-28,235.850006,237.770004,233.839996,234.940002,234.940002,718987
2020-01-29,236.270004,240.214996,232.580002,238.539993,238.539993,637710
2020-01-30,237.850006,239.770004,232.000000,238.929993,238.929993,459807
2020-01-31,238.820007,247.339996,238.009995,240.750000,240.750000,1000146
2020-02-03,241.039993,243.839996,236.449997,237.089996,237.089996,637689
2020-02-04,238.910004,245.259995,237.669998,243.699997,243.699997,685474
2020-02-05,244.339996,244.339996,237.000000,238.539993,238.539993,575679
2020-02-06,241.720001,242.419998,237.139999,239.000000,239.000000,478053
2020-02-07,239.330002,240.990005,235.009995,240.220001,240.220001,525823
2020-02-10,240.589996,247.429993,240.065598,246.919998,246.919998,571186
2020-02-11,247.089996,248.039993,242.540405,247.919998,247.919998,517130
2020-02-12,248.009995,250.679993,243.440002,246.000000,246.000000,786869
2020-02-13,244.020004,254.699997,242.270004,252.210007,252.210007,1124944
2020-02-14,283.799988,295.000000,275.903503,283.910004,283.910004,3359630
2020-02-18,284.399994,298.000000,281.380005,296.000000,296.000000,1743433
2020-02-19,298.260010,301.670013,288.484985,291.679993,291.679993,1493352
2020-02-20,292.329987,306.709991,287.230011,302.510010,302.510010,2169261
2020-02-21,305.839996,305.970001,286.260010,291.250000,291.250000,1386285
2020-02-24,278.190002,295.030792,275.000000,294.049988,294.049988,1267504
2020-02-25,297.440002,301.829987,278.709991,283.959991,283.959991,1116924
2020-02-26,284.709991,297.839996,275.100006,278.250000,278.250000,1319128
2020-02-27,273.540009,293.970001,270.010986,281.480011,281.480011,1241360
2020-02-28,276.730011,278.739990,266.667694,276.000000,276.000000,1739165
2020-03-02,278.100006,286.500000,277.100006,285.730011,285.730011,1533518
2020-03-03,286.339996,288.883514,268.200012,272.880005,272.880005,1162798
2020-03-04,277.820007,284.200012,273.000000,283.869995,283.869995,997409
2020-03-05,281.940002,291.854797,279.220001,286.970001,286.970001,761297
2020-03-06,285.640015,287.869995,276.359985,286.559998,286.559998,840496
2020-03-09,261.779999,278.980011,260.000000,266.519989,266.519989,1256179
2020-03-10,271.649994,281.799988,263.540009,279.179993,279.179993,1515024
2020-03-11,271.309998,273.000000,245.020004,252.419998,252.419998,2030840
2020-03-12,218.509995,255.000000,215.000000,247.639999,247.639999,1719439
2020-03-13,256.320007,259.000000,220.000000,244.020004,244.020004,1599287
2020-03-16,215.000000,218.899994,202.000000,202.300003,202.300003,1977637
2020-03-17,205.250000,207.210007,182.070007,198.740005,198.740005,2553194
2020-03-18,189.529999,225.000000,187.000000,191.160004,191.160004,1699369
2020-03-19,191.220001,219.649994,191.160004,206.240005,206.240005,1418785
2020-03-20,208.309998,223.330002,203.320007,209.500000,209.500000,1441001
2020-03-23,209.550003,221.490005,196.565002,210.300003,210.300003,1363009
2020-03-24,216.770004,239.205994,216.000000,236.210007,236.210007,1306461
2020-03-25,239.669998,254.000000,237.009995,239.330002,239.330002,1046194
2020-03-26,243.949997,253.500000,239.210297,250.210007,250.210007,1557348
2020-03-27,246.029999,270.000000,240.610001,262.959991,262.959991,1514741
2020-03-30,265.309998,280.969513,255.070007,278.000000,278.000000,1257912
2020-03-31,272.630005,277.077911,263.029999,269.269989,269.269989,2002950
2020-04-01,255.509995,263.940002,252.179901,254.809998,254.809998,1091972
2020-04-02,250.000000,270.970001,250.000000,266.380005,266.380005,1138521
2020-04-03,263.619995,272.477509,257.070007,260.750000,260.750000,1081315
2020-04-06,272.369995,272.369995,261.000000,269.309998,269.309998,2515928
2020-04-07,272.970001,280.000000,250.009995,250.710007,250.710007,1346211
2020-04-08,255.380005,260.390015,250.259995,258.010010,258.010010,1142723
2020-04-09,259.950012,276.614990,258.600006,275.269989,275.269989,1166685
2020-04-13,279.880005,285.790009,270.109985,273.260010,273.260010,1190085
2020-04-14,276.790009,285.250000,274.054901,280.670013,280.670013,1340746
2020-04-15,278.899994,300.000000,277.630005,291.690002,291.690002,1266819
2020-04-16,295.000000,309.089996,295.000000,306.274994,306.274994,1558620
2020-04-17,310.869995,329.589996,303.329987,323.399994,323.399994,3899905
2020-04-20,322.869995,328.529999,316.000000,323.269989,323.269989,1294258
2020-04-21,320.410004,322.920013,307.000000,308.390015,308.390015,1392934
2020-04-22,311.489990,323.549988,311.339996,320.630005,320.630005,714687
2020-04-23,318.570007,328.899994,317.140015,322.040009,322.040009,860594
2020-04-24,327.429993,334.269989,324.488190,332.440002,332.440002,1060596
2020-04-27,343.540009,344.549988,330.000000,335.049988,335.049988,1630260
2020-04-28,335.010010,338.000000,312.149994,313.529999,313.529999,1821232
2020-04-29,340.000000,346.209991,328.360413,345.470001,345.470001,2129940
2020-04-30,343.000000,350.970001,335.000000,335.200012,335.200012,1413817
2020-05-01,331.000000,343.269989,328.395813,341.519989,341.519989,1009026
2020-05-04,343.059998,352.839996,339.429993,352.510010,352.510010,1028178
2020-05-05,359.950012,374.410004,351.092285,364.279999,364.279999,1400130
2020-05-06,371.239990,381.377502,365.521515,366.519989,366.519989,1314528
2020-05-07,391.829987,408.489990,389.010010,404.359985,404.359985,3838296
2020-05-08,407.100006,414.630005,398.217102,405.500000,405.500000,3635485
2020-05-11,404.049988,428.000000,403.600006,421.359985,421.359985,23671013
2020-05-12,420.299988,421.769989,410.100006,410.799988,410.799988,3066597
2020-05-13,412.929993,414.529999,402.000000,407.200012,407.200012,2016121
2020-05-14,401.549988,408.709991,396.720001,403.049988,403.049988,1520448
2020-05-15,399.049988,418.980011,396.850006,417.730011,417.730011,1237214
2020-05-18,425.019989,428.589996,413.234985,414.440002,414.440002,1120977
2020-05-19,411.920013,418.084991,399.690002,404.570007,404.570007,1453898
2020-05-20,409.790009,410.984985,395.134888,399.959991,399.959991,1162066
2020-05-21,399.309998,403.209991,390.850006,399.369995,399.369995,829384
2020-05-22,396.739990,405.540009,387.119995,405.250000,405.250000,728970
2020-05-26,408.489990,411.750000,380.079987,381.790009,381.790009,1610031
2020-05-27,380.200012,380.200012,336.260010,359.630005,359.630005,2938036
2020-05-28,360.619995,378.690002,359.635010,361.829987,361.829987,1573076
2020-05-29,367.480011,379.089996,364.000000,378.309998,378.309998,1324428
2020-06-01,382.500000,383.877502,372.119995,378.700012,378.700012,777570
2020-06-02,376.010010,380.750000,368.410004,375.750000,375.750000,757733
2020-06-03,374.000000,376.739990,360.029999,365.859985,365.859985,1127539
2020-06-04,363.660004,364.829987,340.339996,344.850006,344.850006,2102005
2020-06-05,340.049988,367.415009,336.019989,364.489990,364.489990,2155312
2020-06-08,362.250000,370.239990,352.269989,368.619995,368.619995,1329589
2020-06-09,373.000000,389.325012,373.000000,380.500000,380.500000,1637840
2020-06-10,385.220001,387.709991,371.859985,385.170013,385.170013,1070921
2020-06-11,378.000000,381.570007,360.917999,362.709991,362.709991,1294822
2020-06-12,368.598907,385.890015,362.970001,370.230011,370.230011,1313523
2020-06-15,363.000000,399.540009,358.679993,398.750000,398.750000,1691982
2020-06-16,402.000000,403.369995,386.280090,393.000000,393.000000,1229333
2020-06-17,398.519989,407.339996,395.671112,403.179993,403.179993,1144577
2020-06-18,405.109985,407.410004,399.119995,401.910004,401.910004,744660
2020-06-19,405.149994,412.250000,403.119995,409.359985,409.359985,1697697
2020-06-22,415.029999,415.489990,404.779999,406.329987,406.329987,850705
2020-06-23,407.369995,414.570007,405.000000,406.899994,406.899994,737726
2020-06-24,405.760010,411.720001,387.019989,394.299988,394.299988,1014768
2020-06-25,395.209991,398.690002,380.067810,398.089996,398.089996,1042042
2020-06-26,399.940002,404.559998,375.239990,383.059998,383.059998,2924282
2020-06-29,387.690002,398.549988,376.880005,398.200012,398.200012,989092
2020-06-30,397.799988,408.739990,391.825012,405.399994,405.399994,1146670
2020-07-01,408.959991,408.959991,395.299988,400.209991,400.209991,992744
2020-07-02,402.220001,415.475006,398.059998,407.350006,407.350006,1082126
2020-07-06,412.200012,432.896210,408.809998,423.179993,423.179993,1242705
2020-07-07,427.399994,439.489990,424.179993,425.859985,425.859985,1032709
2020-07-08,429.260010,435.399994,426.089996,435.109985,435.109985,899108
2020-07-09,435.799988,445.519989,428.500000,440.500000,440.500000,1068725
2020-07-10,439.329987,442.730011,433.000000,439.640015,439.640015,1105016
2020-07-13,441.429993,446.500000,402.450012,404.230011,404.230011,1547937
2020-07-14,396.559998,411.320007,381.119995,410.339996,410.339996,1527332
2020-07-15,415.000000,419.989990,407.230011,417.940002,417.940002,812045
2020-07-16,413.130005,416.220001,400.709991,413.220001,413.220001,554996
2020-07-17,416.660004,429.750000,413.250000,424.429993,424.429993,820201
2020-07-20,430.760010,437.000000,427.390015,432.369995,432.369995,730098
2020-07-21,432.369995,435.000000,420.380096,429.019989,429.019989,610387
2020-07-22,430.820007,434.739990,417.679993,426.149994,426.149994,451182
2020-07-23,427.260010,437.670013,416.040009,420.010010,420.010010,743674
2020-07-24,420.459991,424.877106,402.649994,421.750000,421.750000,629199
2020-07-27,428.160004,428.160004,411.579987,423.429993,423.429993,818057
2020-07-28,423.170013,431.535004,416.600006,417.790009,417.790009,1138109
2020-07-29,429.829987,444.720001,411.679993,427.079987,427.079987,1867073
2020-07-30,423.350006,432.230011,416.239990,431.359985,431.359985,848896
2020-07-31,434.779999,442.126587,425.010010,435.540009,435.540009,865127
2020-08-03,440.619995,449.447693,432.390015,443.670013,443.670013,845467
2020-08-04,442.095001,442.820007,434.635010,441.890015,441.890015,644369
2020-08-05,441.750000,455.000000,436.605011,451.790009,451.790009,714641
2020-08-06,452.410004,452.890015,429.559998,439.000000,439.000000,835677
2020-08-07,440.880005,456.230011,435.019989,440.700012,440.700012,928817
2020-08-10,439.309998,439.829987,406.213898,421.220001,421.220001,1113658
2020-08-11,415.010010,419.209991,403.149994,411.149994,411.149994,818513
2020-08-12,412.200012,430.420013,412.200012,427.890015,427.890015,616376
2020-08-13,432.799988,439.988190,430.739990,435.279999,435.279999,605823
2020-08-14,436.500000,440.450012,423.103394,425.160004,425.160004,474553
2020-08-17,428.970001,441.839996,427.425598,440.920013,440.920013,533134
2020-08-18,445.159210,446.311005,434.082886,437.220001,437.220001,507971
2020-08-19,438.720001,441.279999,429.040009,432.880005,432.880005,466307
2020-08-20,431.910004,441.059998,431.500000,431.880005,431.880005,485182
2020-08-21,432.880005,434.804993,424.000000,426.899994,426.899994,584653
2020-08-24,427.736908,428.989990,414.500092,422.790009,422.790009,532458
2020-08-25,411.410004,430.700012,411.092285,430.070007,430.070007,506415
2020-08-26,425.640015,433.519989,423.029999,425.690002,425.690002,565422
2020-08-27,425.269989,431.220001,413.019989,427.750000,427.750000,658815
2020-08-28,428.320007,431.019989,417.799988,418.950012,418.950012,502277
2020-08-31,418.040009,427.829987,412.600891,425.410004,425.410004,667445
2020-09-01,423.019989,431.290009,419.905487,422.190002,422.190002,624494
2020-09-02,423.910004,449.980011,413.019989,447.709991,447.709991,1555808
2020-09-03,436.000000,446.459991,409.000000,412.950012,412.950012,1529720
2020-09-04,412.640015,414.820007,377.350006,398.239990,398.239990,1258830
2020-09-08,390.890015,396.179504,383.179993,389.190002,389.190002,728301
2020-09-09,398.450012,403.859985,390.239990,401.679993,401.679993,756555
2020-09-10,405.329987,405.670013,388.549988,390.019989,390.019989,789350
2020-09-11,396.049988,399.404999,377.809998,383.459991,383.459991,603053
2020-09-14,386.209991,399.730011,386.100006,393.609985,393.609985,616279
2020-09-15,398.579987,400.484985,391.983307,397.970001,397.970001,444657
2020-09-16,399.829987,403.970001,391.519989,393.920013,393.920013,641633
2020-09-17,382.619995,389.600006,375.619995,386.209991,386.209991,1166507
2020-09-18,390.820007,401.059998,381.010010,389.309998,389.309998,1594630
2020-09-21,385.000000,393.209991,381.654999,391.690002,391.690002,667848
2020-09-22,392.179993,398.630005,381.720093,398.130005,398.130005,659079
2020-09-23,395.109985,398.510010,382.619995,386.070007,386.070007,543567
2020-09-24,381.000000,387.789001,376.809998,382.029999,382.029999,423959
2020-09-25,379.783600,402.529999,376.769989,402.359985,402.359985,707670
2020-09-28,399.000000,401.500000,387.010010,400.190002,400.190002,1081151
2020-09-29,399.790009,409.554993,397.950012,402.179993,402.179993,559591
2020-09-30,402.410004,415.630005,397.510010,412.230011,412.230011,627955
2020-10-01,417.079987,420.000000,409.829987,413.839996,413.839996,496718
2020-10-02,396.989990,401.600006,379.109985,384.519989,384.519989,1321177
2020-10-05,388.000000,389.755005,378.734985,382.510010,382.510010,827932
2020-10-06,379.670013,389.350006,373.410004,374.890015,374.890015,911854
2020-10-07,376.750000,394.429993,376.750000,393.820007,393.820007,1019231
2020-10-08,396.660004,399.799988,387.170013,387.500000,387.500000,539921
2020-10-09,393.529999,396.980011,385.200012,386.000000,386.000000,658752
2020-10-12,392.519989,401.829987,388.019989,394.179993,394.179993,932722
2020-10-13,398.500000,402.899994,394.500000,400.940002,400.940002,614250
2020-10-14,400.339996,403.269989,390.339996,394.010010,394.010010,557065
2020-10-15,391.070007,400.459991,388.531097,399.579987,399.579987,1058365
2020-10-16,403.200012,417.989990,398.940002,405.000000,405.000000,838540
2020-10-19,403.609985,410.000000,395.019989,397.500000,397.500000,943442
2020-10-20,397.440002,404.200012,389.630005,392.429993,392.429993,814754
2020-10-21,393.890015,396.795013,385.089996,387.839996,387.839996,764008
2020-10-22,386.500000,398.250000,385.859985,395.795013,395.795013,464495
2020-10-23,398.000000,411.209991,396.964996,411.000000,411.000000,548242
2020-10-26,405.660004,418.989990,403.500000,418.000000,418.000000,897244
2020-10-27,395.230011,398.000000,380.109985,380.630005,380.630005,2881437
2020-10-28,366.339996,368.000000,330.619995,349.119995,349.119995,5711068
2020-10-29,352.760010,354.390015,332.369995,335.290009,335.290009,2350507
2020-10-30,336.739990,338.000000,317.500000,319.579987,319.579987,2224261
2020-11-02,328.540009,328.540009,305.630005,312.000000,312.000000,1816224
2020-11-03,315.010010,333.500000,315.010010,331.769989,331.769989,1222739
2020-11-04,346.010010,350.359985,335.299988,344.500000,344.500000,1393388
2020-11-05,353.820007,366.244995,349.809998,355.109985,355.109985,1405759
2020-11-06,356.380005,365.059998,349.102600,361.320007,361.320007,927314
2020-11-09,361.329987,366.040009,343.100006,343.839996,343.839996,1193054
2020-11-10,336.209991,341.260010,326.859985,339.529999,339.529999,1055709
2020-11-11,342.850006,352.480011,340.500000,347.500000,347.500000,908372
2020-11-12,348.470001,359.279999,334.019989,336.700012,336.700012,1263070
2020-11-13,342.820007,346.589996,334.670013,336.399994,336.399994,640403
